id,customer_id,account_id,posted_date,amount,category,merchant,
4185,30001734639,1116,2015-09-30T00:00:00-0700,1350.69,Credit Card Payment,,
4186,30001734639,1116,2015-09-30T00:00:00-0700,-72.95,Groceries,Roche Brothers,
4187,30001734639,1116,2015-09-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.,
4188,30001734639,1116,2015-09-31T00:00:00-0700,-72.95,Groceries,Roche Brothers,
4189,30001734639,1116,2015-09-06T00:00:00-0700,-1,Gas & Fuel,,
4190,30001734639,1116,2015-09-06T00:00:00-0700,-54.93,Alcohol & Bars,,
4191,30001734639,1116,2015-09-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
4192,30001734639,1116,2015-09-06T00:00:00-0700,-10.8,Groceries,,
4193,30001734639,1116,2015-09-06T00:00:00-0700,-28.09,Gas & Fuel,,
4194,30001734639,1116,2015-09-06T00:00:00-0700,-10.8,Groceries,,
4195,30001734639,1116,2015-09-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
4196,30001734639,1116,2015-09-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday,
4197,30001734639,1116,2015-09-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
4198,30001734639,1116,2015-09-07T00:00:00-0700,-54.93,Alcohol & Bars,,
4199,30001734639,1116,2015-09-08T00:00:00-0700,-10.8,Groceries,,
4200,30001734639,1116,2015-09-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon,
4201,30001734639,1116,2015-09-09T00:00:00-0700,-68.48,Uncategorized,,
4202,30001734639,1116,2015-09-10T00:00:00-0700,-82.48,Uncategorized,,
4203,30001734639,1116,2015-09-11T00:00:00-0700,-79.11,Shopping,Target,
4204,30001734639,1116,2015-09-11T00:00:00-0700,-292.96,Shopping,Bloomingdale's,
4205,30001734639,1116,2015-09-11T00:00:00-0700,-356,Veterinary,William E Best,
4206,30001734639,1116,2015-09-12T00:00:00-0700,-79.11,Shopping,Target,
4207,30001734639,1116,2015-09-12T00:00:00-0700,-292.96,Shopping,Bloomingdale's,
4208,30001734639,1116,2015-09-12T00:00:00-0700,24.99,Shopping,Target,
4209,30001734639,1116,2015-09-13T00:00:00-0700,-356,Veterinary,William E Best,
4210,30001734639,1116,2015-09-14T00:00:00-0700,-32.98,Alcohol & Bars,,
4211,30001734639,1116,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
4212,30001734639,1116,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
4213,30001734639,1116,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,,
4214,30001734639,1116,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
4215,30001734639,1116,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,,
4216,30001734639,1116,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
4217,30001734639,1116,2015-09-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon,
4218,30001734639,1116,2015-09-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
4219,30001734639,1116,2015-09-19T00:00:00-0700,-8.37,Groceries,Roche Brothers,
4220,30001734639,1116,2015-09-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
4221,30001734639,1116,2015-09-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc,
4222,30001734639,1116,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,,
4223,30001734639,1116,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
4224,30001734639,1116,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,,
4225,30001734639,1116,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
4226,30001734639,1116,2015-09-21T00:00:00-0700,-44.97,Alcohol & Bars,,
4227,30001734639,1116,2015-09-21T00:00:00-0700,-12.26,Pharmacy,CVS,
4228,30001734639,1116,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
4229,30001734639,1116,2015-09-22T00:00:00-0700,-12.8,Groceries,,
4230,30001734639,1116,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
4231,30001734639,1116,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
4232,30001734639,1116,2015-09-22T00:00:00-0700,-12.8,Groceries,,
4233,30001734639,1116,2015-09-22T00:00:00-0700,-12.26,Pharmacy,CVS,
4234,30001734639,1116,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
4235,30001734639,1116,2015-09-22T00:00:00-0700,-12.8,Groceries,,
4236,30001734639,1116,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
4237,30001734639,1116,2015-09-22T00:00:00-0700,-12.8,Groceries,,
4238,30001734639,1116,2015-09-24T00:00:00-0700,2342.42,Credit Card Payment,,
4239,30001734639,1116,2015-09-24T00:00:00-0700,-12.8,Groceries,,
4240,30001734639,1116,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
4241,30001734639,1116,2015-09-22T00:00:00-0700,-12.8,Groceries,,
4242,30001734639,1116,2015-09-24T00:00:00-0700,-74.67,Alcohol & Bars,,
4243,30001734639,1116,2015-09-25T00:00:00-0700,-55.43,Groceries,,
4244,30001734639,1116,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best,
4245,30001734639,1116,2015-09-25T00:00:00-0700,-36.93,Groceries,Roche Brothers,
4246,30001734639,1116,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best,
4247,30001734639,1116,2015-09-25T00:00:00-0700,-55.43,Groceries,,
4248,30001734639,1116,2015-09-26T00:00:00-0700,-36.93,Groceries,Roche Brothers,
4249,30001734639,1116,2015-09-27T00:00:00-0700,-55.43,Groceries,,
4250,30001734639,1116,2015-09-27T00:00:00-0700,-57.35,Veterinary,William E Best,
4251,30001734639,1116,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
4252,30001734639,1116,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
4253,30001734639,1116,2015-07-01T00:00:00-0700,88.96,Credit Card Payment,,
4254,30001734639,1116,2015-07-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
4255,30001734639,1116,2015-07-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff,
4256,30001734639,1116,2015-07-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat,
4257,30001734639,1116,2015-07-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff,
4258,30001734639,1116,2015-07-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff,
4259,30001734639,1116,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
4260,30001734639,1116,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4261,30001734639,1116,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
4262,30001734639,1116,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4263,30001734639,1116,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
4264,30001734639,1116,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
4265,30001734639,1116,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
4266,30001734639,1116,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
4267,30001734639,1116,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
4268,30001734639,1116,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4269,30001734639,1116,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
4270,30001734639,1116,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
4271,30001734639,1116,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
4272,30001734639,1116,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
4273,30001734639,1116,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
4274,30001734639,1116,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
4275,30001734639,1116,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
4276,30001734639,1116,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
4277,30001734639,1116,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
4278,30001734639,1116,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
4279,30001734639,1116,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
4280,30001734639,1116,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
4281,30001734639,1116,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
4282,30001734639,1116,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
4283,30001734639,1116,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
4284,30001734639,1116,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4285,30001734639,1116,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best,
4286,30001734639,1116,2016-06-20T00:00:00-0800,-23.96,Groceries,,
4287,30001734639,1116,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
4288,30001734639,1116,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
4289,30001734639,1116,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4290,30001734639,1116,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
4291,30001734639,1116,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
4292,30001734639,1116,2016-06-20T00:00:00-0800,-23.96,Groceries,,
4293,30001734639,1116,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
4294,30001734639,1116,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best,
4295,30001734639,1116,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4296,30001734639,1116,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4297,30001734639,1116,2016-06-20T00:00:00-0800,-23.96,Groceries,,
4298,30001734639,1116,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
4299,30001734639,1116,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
4300,30001734639,1116,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
4301,30001734639,1116,2016-06-20T00:00:00-0800,-23.96,Groceries,,
4302,30001734639,1116,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's,
4303,30001734639,1116,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4304,30001734639,1116,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
4305,30001734639,1116,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
4306,30001734639,1116,2016-06-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf,
4307,30001734639,1116,2016-06-24T00:00:00-0800,-57.14,Shopping,Amazon,
4308,30001734639,1116,2016-06-24T00:00:00-0800,-39.4,Shopping,Amazon,
4309,30001734639,1116,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
4310,30001734639,1116,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
4311,30001734639,1116,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
4312,30001734639,1116,2016-06-20T00:00:00-0800,-23.96,Groceries,,
4313,30001734639,1116,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's,
4314,30001734639,1116,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4315,30001734639,1116,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
4316,30001734639,1116,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
4317,30001734639,1116,2016-06-24T00:00:00-0800,-16.69,Fast Food,Chipotle,
4318,30001734639,1116,2016-06-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant,
4319,30001734639,1116,2016-06-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield,
4320,30001734639,1116,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
4321,30001734639,1116,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
4322,30001734639,1116,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon,
4323,30001734639,1116,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon,
4324,30001734639,1116,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon,
4325,30001734639,1116,2016-06-26T00:00:00-0800,-35.54,Shopping,Amazon,
4326,30001734639,1116,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
4327,30001734639,1116,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
4328,30001734639,1116,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon,
4329,30001734639,1116,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
4330,30001734639,1116,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon,
4331,30001734639,1116,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
4332,30001734639,1116,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon,
4333,30001734639,1116,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
4334,30001734639,1116,2016-06-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
4335,30001734639,1116,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,,
4336,30001734639,1116,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4337,30001734639,1116,2016-05-01T00:00:00-0800,-27.17,Gas & Fuel,,
4338,30001734639,1116,2016-05-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4339,30001734639,1116,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford,
4340,30001734639,1116,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS,
4341,30001734639,1116,2016-05-02T00:00:00-0800,-45.68,Pharmacy,CVS,
4342,30001734639,1116,2016-05-02T00:00:00-0800,-115,Groceries,Hannaford,
4343,30001734639,1116,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4344,30001734639,1116,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
4345,30001734639,1116,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
4346,30001734639,1116,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
4347,30001734639,1116,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
4348,30001734639,1116,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
4349,30001734639,1116,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
4350,30001734639,1116,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4351,30001734639,1116,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best,
4352,30001734639,1116,2016-05-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
4353,30001734639,1116,2016-05-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
4354,30001734639,1116,2016-05-03T00:00:00-0800,-129.94,Veterinary,William E Best,
4355,30001734639,1116,2016-05-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4356,30001734639,1116,2016-05-05T00:00:00-0800,-129.94,Veterinary,William E Best,
4357,30001734639,1116,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
4358,30001734639,1116,2016-05-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
4359,30001734639,1116,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
4360,30001734639,1116,2016-05-07T00:00:00-0800,-8.7,Groceries,,
4361,30001734639,1116,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
4362,30001734639,1116,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
4363,30001734639,1116,2016-05-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
4364,30001734639,1116,2016-05-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
4365,30001734639,1116,2016-05-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
4366,30001734639,1116,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
4367,30001734639,1116,2016-05-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
4368,30001734639,1116,2016-05-07T00:00:00-0800,-8.7,Groceries,,
4369,30001734639,1116,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
4370,30001734639,1116,2016-05-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
4371,30001734639,1116,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
4372,30001734639,1116,2016-05-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
4373,30001734639,1116,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
4374,30001734639,1116,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
4375,30001734639,1116,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
4376,30001734639,1116,2016-05-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
4377,30001734639,1116,2016-05-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
4378,30001734639,1116,2016-05-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
4379,30001734639,1116,2016-05-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
4380,30001734639,1116,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4381,30001734639,1116,2016-05-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
4382,30001734639,1116,2016-05-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4383,30001734639,1116,2016-05-13T00:00:00-0800,-117.95,Shopping,Target,
4384,30001734639,1116,2016-05-13T00:00:00-0800,-51.29,Groceries,Hannaford,
4385,30001734639,1116,2016-05-14T00:00:00-0800,-117.95,Shopping,Target,
4386,30001734639,1116,2016-05-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
4387,30001734639,1116,2016-05-14T00:00:00-0800,-51.29,Groceries,Hannaford,
4388,30001734639,1116,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4389,30001734639,1116,2016-05-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4390,30001734639,1116,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford,
4391,30001734639,1116,2016-05-17T00:00:00-0800,-9.8,Groceries,,
4392,30001734639,1116,2016-05-17T00:00:00-0800,-9.8,Groceries,,
4393,30001734639,1116,2016-05-17T00:00:00-0800,-9.8,Groceries,,
4394,30001734639,1116,2016-05-17T00:00:00-0800,-9.8,Groceries,,
4395,30001734639,1116,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford,
4396,30001734639,1116,2016-05-17T00:00:00-0800,-9.8,Groceries,,
4397,30001734639,1116,2016-05-17T00:00:00-0800,-170.37,Groceries,Hannaford,
4398,30001734639,1116,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4399,30001734639,1116,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4400,30001734639,1116,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4401,30001734639,1116,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4402,30001734639,1116,2016-05-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
4403,30001734639,1116,2016-05-18T00:00:00-0800,-170.37,Groceries,Hannaford,
4404,30001734639,1116,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4405,30001734639,1116,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS,
4406,30001734639,1116,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS,
4407,30001734639,1116,2016-05-19T00:00:00-0800,-9.8,Groceries,,
4408,30001734639,1116,2016-05-19T00:00:00-0800,-29.12,Pharmacy,CVS,
4409,30001734639,1116,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4410,30001734639,1116,2016-05-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4411,30001734639,1116,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4412,30001734639,1116,2016-05-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas,
4413,30001734639,1116,2016-05-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4414,30001734639,1116,2016-05-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
4415,30001734639,1116,2016-05-21T00:00:00-0800,-29.12,Pharmacy,CVS,
4416,30001734639,1116,2016-05-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
4417,30001734639,1116,2016-05-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
4418,30001734639,1116,2016-05-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
4419,30001734639,1116,2016-05-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
4420,30001734639,1116,2016-05-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
4421,30001734639,1116,2016-05-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas,
4422,30001734639,1116,2016-05-27T00:00:00-0800,-27.03,Alcohol & Bars,,
4423,30001734639,1116,2016-05-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
4424,30001734639,1116,2016-05-28T00:00:00-0800,-27.03,Alcohol & Bars,,
4425,30001734639,1116,2015-10-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
4426,30001734639,1116,2015-10-28T00:00:00-0800,-27.03,Alcohol & Bars,,
4427,30001734639,1116,2015-09-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's,
4428,30001734639,1116,2015-09-01T00:00:00-0800,-46.96,Alcohol & Bars,,
4429,30001734639,1116,2015-09-02T00:00:00-0800,-29.59,Groceries,,
4430,30001734639,1116,2015-09-04T00:00:00-0800,-22.58,Groceries,,
4431,30001734639,1116,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
4432,30001734639,1116,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
4433,30001734639,1116,2015-09-04T00:00:00-0800,-22.58,Groceries,,
4434,30001734639,1116,2015-09-05T00:00:00-0800,-40.08,Groceries,Roche Brothers,
4435,30001734639,1116,2015-09-05T00:00:00-0800,-40.08,Groceries,Roche Brothers,
4436,30001734639,1116,2015-09-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday,
4437,30001734639,1116,2015-09-06T00:00:00-0800,-40.08,Groceries,Roche Brothers,
4438,30001734639,1116,2015-09-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf,
4439,30001734639,1116,2015-09-07T00:00:00-0800,-16.55,Groceries,,
4440,30001734639,1116,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
4441,30001734639,1116,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,,
4442,30001734639,1116,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
4443,30001734639,1116,2015-09-08T00:00:00-0800,-44.02,Alcohol & Bars,,
4444,30001734639,1116,2015-09-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
4445,30001734639,1116,2015-09-07T00:00:00-0800,-16.55,Groceries,,
4446,30001734639,1116,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
4447,30001734639,1116,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,,
4448,30001734639,1116,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
4449,30001734639,1116,2015-09-08T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
4450,30001734639,1116,2015-09-09T00:00:00-0800,-16.55,Groceries,,
4451,30001734639,1116,2015-09-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
4452,30001734639,1116,2015-09-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
4453,30001734639,1116,2015-09-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.,
4454,30001734639,1116,2015-09-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield,
4455,30001734639,1116,2015-09-14T00:00:00-0700,-179.55,Groceries,Stop & Shop,
4456,30001734639,1116,2015-09-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits,
4457,30001734639,1116,2015-09-15T00:00:00-0700,-179.55,Groceries,Stop & Shop,
4458,30001734639,1116,2015-09-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc,
4459,30001734639,1116,2015-09-20T00:00:00-0700,-77.17,Groceries,Stop & Shop,
4460,30001734639,1116,2015-09-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield,
4461,30001734639,1116,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
4462,30001734639,1116,2015-09-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday,
4463,30001734639,1116,2015-09-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco,
4464,30001734639,1116,2015-09-21T00:00:00-0700,-59.85,Groceries,,
4465,30001734639,1116,2015-09-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday,
4466,30001734639,1116,2015-09-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway,
4467,30001734639,1116,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
4468,30001734639,1116,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
4469,30001734639,1116,2015-09-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday,
4470,30001734639,1116,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
